# DESCRIPTION: Verilator output: Timestamp data for --skip-identical.  Delete at will.
C "-Wall --timing --trace --binary --top-module tb_top_cpu -Wno-EOFNEWLINE -Wno-TIMESCALEMOD -Wno-UNUSEDSIGNAL -Wno-PINCONNECTEMPTY ../../defines/op.sv ../../defines/csr.sv ../../defines/instruction.sv ../../defines/forwarding.sv ../../defines/pipeline_status.sv ../../defines/constants.sv ../../lib/wishbone/wishbone_interface.sv ../../rtl/decoder.sv ../../rtl/control_unit.sv ../../rtl/immediate_generator.sv ../../rtl/regfile.sv ../../rtl/pc_mux.sv ../../rtl/pc_reg.sv ../../rtl/alu.sv ../../rtl/fetch_stage.sv ../../rtl/decode_stage.sv ../../rtl/execute_stage.sv ../../rtl/memory_stage.sv ../../rtl/writeback_stage.sv ../../rtl/top_cpu.sv tb_top_cpu.sv"
S      2427   241971  1779444085   491791900  1770015451           0 "../../defines/constants.sv"
S      4103   241972  1779444085   545816100  1770015451           0 "../../defines/csr.sv"
S       498   241973  1779444085   548097600  1770015451           0 "../../defines/forwarding.sv"
S       787   241974  1779444085   565975600  1770015451           0 "../../defines/instruction.sv"
S      1083   241975  1779444085   576600600  1770015451           0 "../../defines/op.sv"
S       805   241976  1779444085   610473400  1770015451           0 "../../defines/pipeline_status.sv"
S       925   241986  1779444085   789595100  1770015451           0 "../../lib/wishbone/wishbone_interface.sv"
S       921   242249  1779547955    40371700  1779547955    40371700 "../../rtl/alu.sv"
S      3673   240843  1779514224   296654600  1779514224   296654600 "../../rtl/control_unit.sv"
S     12512   241441  1779731568    49194000  1779731568    49194000 "../../rtl/decode_stage.sv"
S       449   240842  1779514224   292083400  1779514224   292083400 "../../rtl/decoder.sv"
S      6764   242121  1779548387     2893300  1779548387     2893300 "../../rtl/execute_stage.sv"
S      6415   241499  1779503072   132863100  1779503072   132863100 "../../rtl/fetch_stage.sv"
S      1112   240844  1779514224   308957200  1779514224   308957200 "../../rtl/immediate_generator.sv"
S      6885   242361  1779558931   899226800  1779558931   899226800 "../../rtl/memory_stage.sv"
S       372   241937  1779438958   355502000  1779438958   355502000 "../../rtl/pc_mux.sv"
S       407   241938  1779438984   559517600  1779438984   559517600 "../../rtl/pc_reg.sv"
S       921   241444  1779520627   907009600  1779520627   907009600 "../../rtl/regfile.sv"
S      5426   243585  1779733210   449320500  1779733210   449320500 "../../rtl/top_cpu.sv"
S      2740   242793  1779560832   856295000  1779560627   578371900 "../../rtl/writeback_stage.sv"
S  13834224  9478212  1779445808   413798061  1779445808   413798061 "/usr/local/bin/verilator_bin"
T      5332   243821  1779733215   209761900  1779733215   209761900 "obj_dir/Vtb_top_cpu.cpp"
T      3150   243820  1779733215   209481500  1779733215   209481500 "obj_dir/Vtb_top_cpu.h"
T      1776   243836  1779733215   215191100  1779733215   215191100 "obj_dir/Vtb_top_cpu.mk"
T      3262   243819  1779733215   209128800  1779733215   209128800 "obj_dir/Vtb_top_cpu__ConstPool_0.cpp"
T      2047   243817  1779733215   208820500  1779733215   208820500 "obj_dir/Vtb_top_cpu__Syms.cpp"
T      1637   243818  1779733215   208975500  1779733215   208975500 "obj_dir/Vtb_top_cpu__Syms.h"
T     23022   243833  1779733215   214908600  1779733215   214908600 "obj_dir/Vtb_top_cpu__Trace__0.cpp"
T     42119   243832  1779733215   214527500  1779733215   214527500 "obj_dir/Vtb_top_cpu__Trace__0__Slow.cpp"
T      6442   243822  1779733215   209947600  1779733215   209947600 "obj_dir/Vtb_top_cpu___024root.h"
T     27516   243828  1779733215   213506700  1779733215   213506700 "obj_dir/Vtb_top_cpu___024root__DepSet_h7b6d9d7c__0.cpp"
T     11682   243826  1779733215   211580500  1779733215   211580500 "obj_dir/Vtb_top_cpu___024root__DepSet_h7b6d9d7c__0__Slow.cpp"
T     96057   243827  1779733215   213107400  1779733215   213107400 "obj_dir/Vtb_top_cpu___024root__DepSet_h8195e7c1__0.cpp"
T     68377   243825  1779733215   211257200  1779733215   211257200 "obj_dir/Vtb_top_cpu___024root__DepSet_h8195e7c1__0__Slow.cpp"
T       740   243824  1779733215   210143500  1779733215   210143500 "obj_dir/Vtb_top_cpu___024root__Slow.cpp"
T      1012   243834  1779733215   214988700  1779733215   214988700 "obj_dir/Vtb_top_cpu__main.cpp"
T      1441   243837  1779733215   215257900  1779733215   215257900 "obj_dir/Vtb_top_cpu__ver.d"
T         0        0  1779733215   215290400  1779733215   215290400 "obj_dir/Vtb_top_cpu__verFiles.dat"
T      1977   243835  1779733215   215068200  1779733215   215068200 "obj_dir/Vtb_top_cpu_classes.mk"
T      1097   243823  1779733215   210045500  1779733215   210045500 "obj_dir/Vtb_top_cpu_wishbone_interface.h"
T       433   243831  1779733215   213750400  1779733215   213750400 "obj_dir/Vtb_top_cpu_wishbone_interface__DepSet_h3e35802f__0.cpp"
T       916   243830  1779733215   213679400  1779733215   213679400 "obj_dir/Vtb_top_cpu_wishbone_interface__DepSet_h3e35802f__0__Slow.cpp"
T       779   243829  1779733215   213592700  1779733215   213592700 "obj_dir/Vtb_top_cpu_wishbone_interface__Slow.cpp"
S      4587   243587  1779733178   984654100  1779733178   984654100 "tb_top_cpu.sv"
